img_id,anno_polygons,anno_texts,anno_labels,anno_num,anno_image_quality
mcocr_public_145014yngbg.jpg,"[{'category_id': 15, 'segmentation': [[252, 238, 252, 261, 152, 258, 152, 235]], 'area': 2300, 'bbox': [134, 232, 100, 23], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[419, 207, 419, 221, 283, 217, 283, 203]], 'area': 1904, 'bbox': [264, 197, 136, 14], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[426, 223, 425, 239, 280, 235, 281, 219]], 'area': 2320, 'bbox': [262, 213, 145, 16], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[410, 243, 410, 259, 291, 256, 291, 240]], 'area': 1904, 'bbox': [273, 233, 119, 16], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[342, 317, 342, 332, 152, 327, 152, 312]], 'area': 2850, 'bbox': [136, 309, 190, 15], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[315, 437, 315, 452, 153, 448, 154, 433]], 'area': 2430, 'bbox': [140, 430, 162, 15], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[460, 435, 459, 452, 409, 451, 410, 434]], 'area': 850, 'bbox': [396, 424, 50, 17], 'width': 576, 'height': 1024}]","VinCommerce|||VM+QNH 1060-1062 Trần Phú|||Số 1080-1082 Đường Trần Phú|||TP. Cẩm Phả, Quảng Ninh|||Ngày bán: 13/08/2020 19:04|||TỔNG TIỀN PHẢI T.TOÁN|||26.500",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.650699
mcocr_public_145014ogron.jpg,"[{'category_id': 15, 'segmentation': [[470, 142, 470, 161, 286, 159, 286, 140]], 'area': 3496, 'bbox': [277, 137, 184, 19], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[491, 165, 490, 186, 261, 184, 262, 163]], 'area': 4809, 'bbox': [253, 160, 229, 21], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[590, 965, 589, 986, 406, 984, 407, 963]], 'area': 3843, 'bbox': [407, 958, 183, 21], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[243, 695, 242, 718, 142, 717, 143, 694]], 'area': 2300, 'bbox': [140, 692, 100, 23], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[599, 692, 599, 711, 521, 710, 521, 691]], 'area': 1560, 'bbox': [518, 685, 78, 20], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 13/08/2020 - 02:00|||Tổng tiền|||170,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.754991
mcocr_public_145014uabqc.jpg,"[{'category_id': 15, 'segmentation': [[190, 386, 547, 377, 537, 406, 196, 409, 191, 387]], 'area': 9016, 'bbox': [158, 358, 355, 45], 'width': 720, 'height': 1280}, {'category_id': 15, 'segmentation': [[343, 410, 395, 406, 391, 428, 339, 430, 345, 410]], 'area': 1086, 'bbox': [308, 392, 55, 27], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[182, 439, 558, 431, 552, 457, 178, 462, 183, 439]], 'area': 9211, 'bbox': [148, 411, 378, 46], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[296, 461, 435, 458, 435, 477, 295, 482, 296, 462]], 'area': 2718, 'bbox': [265, 443, 140, 29], 'width': 720, 'height': 1280}, {'category_id': 17, 'segmentation': [[167, 592, 409, 591, 408, 608, 166, 610, 168, 593]], 'area': 4141, 'bbox': [141, 577, 243, 28], 'width': 720, 'height': 1280}, {'category_id': 18, 'segmentation': [[167, 746, 345, 746, 341, 770, 168, 770, 168, 746]], 'area': 4143, 'bbox': [149, 734, 176, 31], 'width': 720, 'height': 1280}, {'category_id': 18, 'segmentation': [[481, 738, 573, 740, 568, 766, 480, 766, 483, 738]], 'area': 2398, 'bbox': [461, 721, 92, 28], 'width': 720, 'height': 1280}]",SCTC CỔ THỎ 104 TRẦN PHÚ - CẨM|||PHẢ|||104 Trần Phú phường Tây Thành phố Cẩm|||Phả Quảng Ninh|||Ngày: 09/08/2020 (09:04 CH 09:04 CH)|||Tổng thanh toán|||70.000đ,SELLER|||SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.701528
mcocr_public_145014lwhgn.jpg,"[{'category_id': 15, 'segmentation': [[257, 243, 258, 225, 424, 233, 423, 251]], 'area': 2930, 'bbox': [252, 214, 167, 30], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[443, 260, 442, 278, 234, 274, 235, 252]], 'area': 4170, 'bbox': [228, 241, 209, 30], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[370, 967, 568, 957, 565, 976, 367, 987, 370, 966]], 'area': 3745, 'bbox': [345, 953, 201, 26], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[582, 866, 582, 887, 508, 889, 508, 868]], 'area': 1554, 'bbox': [488, 863, 74, 21], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[167, 879, 167, 905, 70, 907, 70, 881]], 'area': 2522, 'bbox': [50, 866, 97, 26], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 15/08/2020 - 18:42|||169,000|||Tổng tiền",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.8693
mcocr_public_145014avuac.jpg,"[{'category_id': 15, 'segmentation': [[329, 216, 330, 256, 192, 259, 191, 219]], 'area': 5520, 'bbox': [187, 208, 138, 40], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[590, 169, 591, 196, 344, 201, 343, 174]], 'area': 6669, 'bbox': [340, 166, 247, 27], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[558, 201, 559, 225, 375, 228, 374, 204]], 'area': 4440, 'bbox': [370, 197, 185, 24], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[556, 229, 556, 253, 383, 256, 383, 232]], 'area': 4152, 'bbox': [378, 225, 173, 24], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[193, 325, 449, 328, 438, 356, 193, 346, 193, 326]], 'area': 6213, 'bbox': [186, 314, 255, 37], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[408, 494, 409, 519, 195, 523, 194, 498]], 'area': 5350, 'bbox': [184, 487, 214, 25], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[613, 497, 614, 520, 549, 522, 548, 499]], 'area': 1495, 'bbox': [538, 495, 65, 23], 'width': 768, 'height': 1024}]","VinCommerce|||VM+ QNH Số 463 Tổ 66 Khu Diêm Thuỷ|||Số 483, Tổ 8, Khu Diêm Thủy|||P. Cẩm Đông, TP. Cẩm Phả|||Ngày bán: 15/08/2020 11:07|||TỔNG TIỀN PHẢI T.TOÁN|||22.000",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.638145
mcocr_public_145014wejxq.jpg,"[{'category_id': 15, 'segmentation': [[228, 114, 504, 117, 501, 150, 225, 147, 228, 117]], 'area': 9069, 'bbox': [215, 111, 278, 33], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[532, 163, 536, 193, 195, 191, 195, 155]], 'area': 11217, 'bbox': [185, 153, 341, 36], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[411, 597, 684, 589, 689, 628, 423, 643, 411, 601]], 'area': 11423, 'bbox': [407, 580, 278, 58], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[26, 500, 26, 502, 22, 502], [183, 507, 182, 532, 25, 538, 26, 502]], 'area': 4801, 'bbox': [17, 500, 160, 38], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[603, 492, 691, 493, 691, 528, 607, 527, 602, 489]], 'area': 3017, 'bbox': [596, 482, 90, 37], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày : 11/08/2020 06:24|||Tổng cộng :|||74,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.665739
mcocr_public_145014emepc.jpg,"[{'category_id': 15, 'segmentation': [[84, 116, 447, 113, 448, 141, 84, 150, 86, 116]], 'area': 11355, 'bbox': [83, 113, 364, 35], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[13, 162, 420, 150, 416, 178, 8, 187, 12, 162]], 'area': 10733, 'bbox': [7, 150, 412, 35], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[8, 268, 356, 262, 353, 292, 7, 294]], 'area': 9674, 'bbox': [5, 262, 349, 30], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[207, 447, 207, 487, 3, 488, 3, 448]], 'area': 8160, 'bbox': [0, 446, 204, 40], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[523, 453, 523, 483, 391, 484, 391, 454]], 'area': 3960, 'bbox': [388, 454, 132, 30], 'width': 576, 'height': 1024}]",NHÀ SÁCH GD-TC CẨM PHẢ|||ĐC: 212 Đường Trần Phú-Cẩm Phả|||Thời gian: 16:10:24 - 14/08/2020|||Đồng số thanh toán|||280.000đ,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.747732
mcocr_public_145014gcszj.jpg,"[{'category_id': 15, 'segmentation': [[482, 479, 482, 516, 113, 516, 113, 479]], 'area': 13653, 'bbox': [113, 479, 369, 37], 'width': 590, 'height': 1280}, {'category_id': 16, 'segmentation': [[460, 519, 460, 553, 25, 553, 25, 519]], 'area': 14790, 'bbox': [25, 519, 435, 34], 'width': 590, 'height': 1280}, {'category_id': 17, 'segmentation': [[390, 637, 389, 669, 21, 669, 22, 637]], 'area': 11776, 'bbox': [22, 637, 368, 32], 'width': 590, 'height': 1280}, {'category_id': 18, 'segmentation': [[10, 837, 241, 835, 241, 864, 10, 868, 12, 837], [569, 832, 569, 866, 457, 866, 457, 832]], 'area': 10616, 'bbox': [11, 832, 559, 36], 'width': 590, 'height': 1280}]",NHÀ SÁCH GD-TC CẨM PHẢ|||ĐC: 212 Đường Trần Phú-Cẩm Phả|||Thời gian: 10:08:33 - 14/08/2020|||Tổng số thanh toán:,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST,4,0.784529
mcocr_public_145014znijb.jpg,"[{'category_id': 15, 'segmentation': [[283, 147, 283, 165, 198, 165, 198, 147]], 'area': 1530, 'bbox': [192, 145, 85, 18], 'width': 472, 'height': 1024}, {'category_id': 16, 'segmentation': [[390, 171, 390, 189, 89, 187, 89, 169]], 'area': 5418, 'bbox': [83, 168, 301, 18], 'width': 472, 'height': 1024}, {'category_id': 16, 'segmentation': [[366, 193, 365, 212, 123, 210, 124, 191]], 'area': 4598, 'bbox': [118, 190, 242, 19], 'width': 472, 'height': 1024}, {'category_id': 17, 'segmentation': [[317, 288, 317, 301, 176, 300, 176, 287]], 'area': 1846, 'bbox': [171, 286, 142, 13], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[309, 576, 308, 593, 194, 593, 195, 576]], 'area': 1938, 'bbox': [192, 574, 114, 17], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[414, 573, 413, 588, 356, 588, 357, 573]], 'area': 855, 'bbox': [354, 570, 57, 15], 'width': 472, 'height': 1024}]","PHỐ MỎ|||Tổ 7 khu Tân Lập 4 - P.Cẩm Thủy|||Tp. Cẩm Phả - Quảng Ninh|||13/08/2020 - 21:55|||Cộng tiền hàng|||57,000",SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,6,0.688817
mcocr_public_145014dspwj.jpg,"[{'category_id': 15, 'segmentation': [[521, 233, 521, 276, 208, 273, 208, 230]], 'area': 13459, 'bbox': [203, 229, 313, 43], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[554, 288, 554, 323, 159, 320, 159, 285]], 'area': 13825, 'bbox': [155, 284, 395, 35], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[719, 782, 719, 820, 413, 818, 413, 780]], 'area': 11628, 'bbox': [412, 777, 306, 38], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[161, 663, 160, 703, 1, 702, 2, 662]], 'area': 6360, 'bbox': [0, 662, 159, 40], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[733, 661, 732, 699, 611, 698, 612, 660]], 'area': 4598, 'bbox': [610, 656, 121, 38], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 13/08/2020 - 02:02|||Tổng cộng:|||130,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.680576
mcocr_public_145014clbzb.jpg,"[{'category_id': 15, 'segmentation': [[317, 298, 317, 313, 262, 312, 262, 297]], 'area': 840, 'bbox': [253, 294, 56, 15], 'width': 472, 'height': 1024}, {'category_id': 16, 'segmentation': [[191, 315, 190, 331, 125, 331, 126, 315]], 'area': 1040, 'bbox': [117, 313, 65, 16], 'width': 472, 'height': 1024}, {'category_id': 16, 'segmentation': [[316, 333, 316, 345, 257, 344, 257, 332]], 'area': 708, 'bbox': [249, 329, 59, 12], 'width': 472, 'height': 1024}, {'category_id': 17, 'segmentation': [[146, 485, 146, 498, 122, 498, 122, 485]], 'area': 312, 'bbox': [116, 483, 24, 13], 'width': 472, 'height': 1024}, {'category_id': 17, 'segmentation': [[209, 485, 209, 497, 164, 496, 164, 484]], 'area': 540, 'bbox': [158, 482, 45, 12], 'width': 472, 'height': 1024}, {'category_id': 17, 'segmentation': [[245, 483, 245, 499, 225, 499, 225, 483]], 'area': 320, 'bbox': [219, 480, 20, 16], 'width': 472, 'height': 1024}, {'category_id': 17, 'segmentation': [[317, 485, 317, 497, 283, 497, 283, 485]], 'area': 408, 'bbox': [277, 481, 34, 12], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[203, 531, 202, 547, 123, 546, 123, 530]], 'area': 1280, 'bbox': [117, 528, 80, 16], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[318, 530, 318, 546, 232, 545, 232, 529]], 'area': 1376, 'bbox': [226, 526, 86, 16], 'width': 472, 'height': 1024}]","VGH_VINMART|||ĐỊA CHỈ ĐẠI LÝ :|||TP CẨM PHẢ-QNH|||NGÀY:|||13/08/2020|||GIỜ:|||19:39:11|||TỔNG CÔNG:|||VND249,600",SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TIMESTAMP|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,9,0.311126
mcocr_public_145014kuxpu.jpg,"[{'category_id': 15, 'segmentation': [[273, 183, 273, 205, 196, 205, 196, 183]], 'area': 1694, 'bbox': [195, 183, 77, 22], 'width': 472, 'height': 1024}, {'category_id': 16, 'segmentation': [[349, 226, 349, 246, 123, 247, 123, 227]], 'area': 4520, 'bbox': [122, 226, 226, 20], 'width': 472, 'height': 1024}, {'category_id': 16, 'segmentation': [[371, 202, 371, 226, 88, 227, 88, 203]], 'area': 7075, 'bbox': [87, 202, 283, 25], 'width': 472, 'height': 1024}, {'category_id': 17, 'segmentation': [[302, 320, 302, 334, 172, 335, 172, 321]], 'area': 1820, 'bbox': [170, 320, 130, 14], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[293, 646, 294, 663, 217, 663, 216, 646]], 'area': 1309, 'bbox': [213, 646, 77, 17], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[391, 645, 392, 661, 348, 662, 347, 646]], 'area': 704, 'bbox': [344, 646, 44, 16], 'width': 472, 'height': 1024}]","PHÓ MỎ|||Tp. Cẩm Phả - Quảng Ninh|||Tổ 7 khu Tân Lập 4 - P Cẩm Thủy|||11/08/2020 - 20:49|||Tổng cộng:|||80,000",SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,6,0.764009
mcocr_public_145014uilrh.jpg,"[{'category_id': 15, 'segmentation': [[453, 446, 453, 471, 189, 474, 189, 449]], 'area': 6600, 'bbox': [184, 444, 264, 25], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[436, 476, 436, 499, 127, 503, 127, 480]], 'area': 7107, 'bbox': [122, 474, 309, 23], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[383, 563, 383, 583, 126, 586, 126, 566]], 'area': 5140, 'bbox': [120, 560, 257, 20], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[275, 706, 275, 728, 114, 730, 114, 708]], 'area': 3542, 'bbox': [107, 702, 161, 22], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[516, 708, 517, 729, 443, 729, 442, 708]], 'area': 1554, 'bbox': [435, 706, 74, 21], 'width': 768, 'height': 1024}]",NHÀ SÁCH GD-TC CẨM PHẢ|||ĐC: 212 Đường Trần Phú-Cẩm Phả|||Thời gian: 09:42:09 - 11/08/2020|||Tổng số thanh toán|||50.000đ,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.813437
mcocr_public_145014tkpbp.jpg,"[{'category_id': 15, 'segmentation': [[459, 455, 458, 476, 294, 475, 295, 454]], 'area': 3444, 'bbox': [292, 452, 164, 21], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[470, 485, 470, 505, 271, 504, 271, 484]], 'area': 3980, 'bbox': [269, 482, 199, 20], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[558, 842, 558, 863, 396, 861, 396, 840]], 'area': 3402, 'bbox': [396, 838, 162, 21], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[249, 751, 249, 773, 168, 772, 168, 750]], 'area': 1782, 'bbox': [167, 749, 81, 22], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[564, 750, 564, 771, 497, 770, 497, 749]], 'area': 1407, 'bbox': [496, 746, 67, 21], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 10/08/2020 - 16:26|||Tổng tiền :|||235,008",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.798745
mcocr_public_145014rpcdh.jpg,"[{'category_id': 15, 'segmentation': [[497, 58, 648, 63, 650, 88, 495, 84, 493, 58]], 'area': 3915, 'bbox': [481, 53, 157, 29], 'width': 1024, 'height': 1366}, {'category_id': 15, 'segmentation': [[431, 92, 709, 82, 713, 119, 429, 125, 432, 88]], 'area': 9849, 'bbox': [418, 75, 284, 46], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[324, 139, 324, 141, 319, 141], [324, 141, 794, 140, 788, 227, 323, 222]], 'area': 39216, 'bbox': [310, 132, 473, 87], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[410, 225, 410, 230, 408, 230], [410, 230, 738, 228, 738, 257, 412, 252]], 'area': 8206, 'bbox': [398, 221, 330, 29], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[380, 247, 380, 254, 377, 254, 380, 249], [380, 254, 773, 250, 771, 279, 382, 280]], 'area': 10688, 'bbox': [368, 243, 395, 33], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[469, 442, 469, 444, 465, 444], [469, 444, 808, 437, 815, 476, 472, 480]], 'area': 12758, 'bbox': [458, 429, 348, 46], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[310, 653, 311, 657, 308, 657], [311, 657, 607, 656, 609, 689, 316, 697]], 'area': 10672, 'bbox': [302, 650, 301, 44], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[671, 656, 810, 653, 815, 693, 682, 696, 675, 657]], 'area': 5331, 'bbox': [669, 645, 140, 44], 'width': 1024, 'height': 1366}]","Gaigon Co.op|||Co.op Food HN THE K-PARK|||Tang 1 , SH42 - Toa K3,Cong trinh chung cu ket hop dich vu tren o dat H-CT2 thuoc Du an Dau tu xay dung khu nha o Hi Brand|||tai khu đô thị moi Văn Phu,|||P. Phu La, Q. Ha Dong, Tp Ha Noi|||Ngày: 20/09/2019 10:25:05|||Tong so tien thanh toan:|||48,139.00",SELLER|||SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,8,0.333652
mcocr_public_145014xhzbt.jpg,"[{'category_id': 15, 'segmentation': [[324, 256, 326, 298, 169, 297, 174, 252]], 'area': 6641, 'bbox': [167, 250, 157, 46], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[544, 210, 544, 237, 378, 238, 377, 211]], 'area': 4509, 'bbox': [376, 210, 167, 27], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[569, 235, 570, 263, 355, 264, 354, 236]], 'area': 6020, 'bbox': [353, 235, 215, 28], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[543, 264, 543, 291, 381, 292, 381, 265]], 'area': 4374, 'bbox': [379, 264, 162, 27], 'width': 720, 'height': 1280}, {'category_id': 17, 'segmentation': [[445, 361, 445, 390, 180, 391, 180, 362]], 'area': 7685, 'bbox': [178, 360, 265, 29], 'width': 720, 'height': 1280}, {'category_id': 18, 'segmentation': [[404, 566, 404, 592, 178, 593, 178, 567]], 'area': 5876, 'bbox': [174, 565, 226, 26], 'width': 720, 'height': 1280}, {'category_id': 18, 'segmentation': [[623, 568, 623, 588, 552, 588, 552, 568]], 'area': 1420, 'bbox': [548, 568, 71, 20], 'width': 720, 'height': 1280}]","VinCommerce|||VM + QNH 112 Thanh Niên|||Số 112 Thanh Niên. P. Cẩm Thanh|||TP. Cẩm Phả, Quảng Ninh|||Ngày bán: 11/08/2020 16:31|||TỔNG TIỀN PHẢI T.TOÁN|||35.000",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.558642
mcocr_public_145014mpsud.jpg,"[{'category_id': 15, 'segmentation': [[286, 395, 290, 434, 111, 436, 120, 385]], 'area': 7732, 'bbox': [108, 382, 179, 51], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[546, 330, 547, 357, 372, 359, 371, 332]], 'area': 4725, 'bbox': [369, 330, 175, 27], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[601, 359, 601, 394, 322, 396, 322, 361]], 'area': 9765, 'bbox': [319, 359, 279, 35], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[565, 398, 565, 426, 344, 428, 344, 400]], 'area': 6188, 'bbox': [341, 398, 221, 28], 'width': 720, 'height': 1280}, {'category_id': 17, 'segmentation': [[310, 489, 311, 514, 115, 515, 114, 490]], 'area': 4900, 'bbox': [111, 487, 196, 25], 'width': 720, 'height': 1280}, {'category_id': 17, 'segmentation': [[648, 486, 649, 512, 450, 513, 449, 487]], 'area': 4975, 'bbox': [446, 487, 199, 25], 'width': 720, 'height': 1280}]","VinCommerce|||VM+ QQNH 86 Trần Phú|||Số 86 Đường Trần Phú , P.Cẩm Tây|||TP Cẩm Phả, T.Quang Ninh|||Ngày: 09/08/2020|||Thời gian: 18:04",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TIMESTAMP,6,0.600628
mcocr_public_145014wwevk.jpg,"[{'category_id': 15, 'segmentation': [[457, 344, 457, 358, 307, 357, 307, 343]], 'area': 2100, 'bbox': [303, 341, 150, 14], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[474, 368, 474, 387, 287, 385, 287, 366]], 'area': 3553, 'bbox': [283, 364, 187, 19], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[562, 875, 562, 896, 408, 895, 408, 874]], 'area': 3234, 'bbox': [408, 871, 154, 21], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[275, 821, 274, 841, 192, 840, 193, 820]], 'area': 1640, 'bbox': [192, 819, 82, 20], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[566, 817, 565, 834, 506, 834, 507, 817]], 'area': 1003, 'bbox': [506, 813, 59, 17], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 09/08/2020 - 09:26|||Tổng cộng cộng|||295,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.874965
mcocr_public_145014nasdz.jpg,"[{'category_id': 15, 'segmentation': [[259, 237, 257, 214, 465, 226, 464, 251, 258, 237]], 'area': 5032, 'bbox': [257, 214, 208, 38], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[229, 267, 229, 243, 487, 258, 488, 285, 228, 269]], 'area': 6794, 'bbox': [228, 243, 260, 43], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[407, 816, 629, 804, 629, 834, 406, 846, 407, 816]], 'area': 6576, 'bbox': [405, 805, 223, 41], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[635, 724, 635, 749, 552, 749, 552, 724]], 'area': 2075, 'bbox': [551, 725, 83, 25], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[204, 737, 204, 768, 75, 768, 75, 737]], 'area': 3999, 'bbox': [74, 737, 129, 31], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 16/08/2020 08:08:45|||110,000|||Tổng cộng cộng",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.773593
