img_id,anno_polygons,anno_texts,anno_labels,anno_num,anno_image_quality
mcocr_public_145014lwhgn.jpg,"[{'category_id': 15, 'segmentation': [[251.9, 232.2, 253, 214.4, 418.7, 226.2, 417.6, 243.5]], 'area': 2930, 'bbox': [252, 214, 167, 30], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[437.2, 253, 436.1, 270.7, 227.7, 263.2, 230.3, 240.9]], 'area': 4170, 'bbox': [228, 241, 209, 30], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[348.3, 959.4, 545.9, 952.8, 543.1, 971.6, 344.8, 978.6, 348.3, 958.1]], 'area': 3745, 'bbox': [345, 953, 201, 26], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[562.2, 863.2, 562.2, 883.9, 487.7, 883.9, 487.7, 863.2]], 'area': 1554, 'bbox': [488, 863, 74, 21], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[147.4, 865.6, 147.4, 892.3, 50.2, 892.3, 50.2, 865.6]], 'area': 2522, 'bbox': [50, 866, 97, 26], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 15/08/2020 - 18:42|||169,000|||Tổng tiền",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.8693
mcocr_public_145014avuac.jpg,"[{'category_id': 15, 'segmentation': [[325.4, 207.8, 325.4, 247.6, 186.6, 247.6, 186.6, 207.8]], 'area': 5520, 'bbox': [187, 208, 138, 40], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[586.9, 166.4, 586.9, 193.2, 339.6, 193.2, 339.6, 166.4]], 'area': 6669, 'bbox': [340, 166, 247, 27], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[554.5, 197.2, 554.5, 220.9, 370.4, 220.9, 370.4, 197.2]], 'area': 4440, 'bbox': [370, 197, 185, 24], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[551.3, 224.8, 551.3, 249.3, 377.5, 249.3, 377.5, 224.8]], 'area': 4152, 'bbox': [378, 225, 173, 24], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[185.5, 314.1, 441.5, 322, 431.2, 350.5, 186.3, 334.7, 186.3, 314.9]], 'area': 6213, 'bbox': [186, 314, 255, 37], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[397.5, 487.4, 397.5, 511.7, 184.1, 511.7, 184.1, 487.4]], 'area': 5350, 'bbox': [184, 487, 214, 25], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[602.9, 495.3, 602.9, 518.3, 538.4, 518.3, 538.4, 495.3]], 'area': 1495, 'bbox': [538, 495, 65, 23], 'width': 768, 'height': 1024}]","VinCommerce|||VM+ QNH Số 463 Tổ 66 Khu Diêm Thuỷ|||Số 483, Tổ 8, Khu Diêm Thủy|||P. Cẩm Đông, TP. Cẩm Phả|||Ngày bán: 15/08/2020 11:07|||TỔNG TIỀN PHẢI T.TOÁN|||22.000",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.638145
mcocr_public_145014wejxq.jpg,"[{'category_id': 15, 'segmentation': [[216.8, 110.7, 492.6, 110.7, 490.8, 143.9, 215, 143.9, 218.5, 114.2]], 'area': 9069, 'bbox': [215, 111, 278, 33], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[522.2, 156.1, 525.7, 185.8, 185.4, 189.3, 185.4, 152.7]], 'area': 11217, 'bbox': [185, 153, 341, 36], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[407, 592.5, 679.3, 580.3, 684.6, 618.7, 419.3, 637.9, 407, 596]], 'area': 11423, 'bbox': [407, 580, 278, 58], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[19.5, 500, 19.5, 501.8, 16.1, 501.7], [176.6, 505.2, 176.6, 529.7, 19.5, 538.4, 19.5, 501.8]], 'area': 4801, 'bbox': [17, 500, 160, 38], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[597.3, 484.3, 684.6, 484.3, 686.3, 519.2, 602.5, 519.2, 595.5, 480.8]], 'area': 3017, 'bbox': [596, 482, 90, 37], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày : 11/08/2020 06:24|||Tổng cộng :|||74,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.665739
mcocr_public_145014emepc.jpg,"[{'category_id': 15, 'segmentation': [[83, 113.9, 446.2, 113, 447.1, 141.4, 83, 148.1, 84.9, 113.9]], 'area': 11355, 'bbox': [83, 113, 364, 35], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[11.6, 159.7, 419.3, 150.3, 414.6, 177.9, 6.8, 185, 10.8, 159.7]], 'area': 10733, 'bbox': [7, 150, 412, 35], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[6, 266.4, 354.5, 261.7, 350.6, 291.7, 5.3, 291.7]], 'area': 9674, 'bbox': [5, 262, 349, 30], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[203.5, 446.1, 203.5, 485.5, 0, 485.5, 0, 446.1]], 'area': 8160, 'bbox': [0, 446, 204, 40], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[520, 454, 520, 483.5, 388.3, 483.5, 388.3, 454]], 'area': 3960, 'bbox': [388, 454, 132, 30], 'width': 576, 'height': 1024}]",NHÀ SÁCH GD-TC CẨM PHẢ|||ĐC: 212 Đường Trần Phú-Cẩm Phả|||Thời gian: 16:10:24 - 14/08/2020|||Đồng số thanh toán|||280.000đ,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.747732
mcocr_public_145014gcszj.jpg,"[{'category_id': 15, 'segmentation': [[481.8, 478.6, 481.8, 516, 113.3, 516, 113.3, 478.6]], 'area': 13653, 'bbox': [113, 479, 369, 37], 'width': 590, 'height': 1280}, {'category_id': 16, 'segmentation': [[459.8, 519.4, 459.8, 553.4, 24.9, 553.4, 24.9, 519.4]], 'area': 14790, 'bbox': [25, 519, 435, 34], 'width': 590, 'height': 1280}, {'category_id': 17, 'segmentation': [[390.1, 636.6, 390.1, 668.9, 21.5, 668.9, 21.5, 636.6]], 'area': 11776, 'bbox': [22, 637, 368, 32], 'width': 590, 'height': 1280}, {'category_id': 18, 'segmentation': [[11.3, 837, 242.3, 835.3, 242.3, 864.2, 11.3, 867.6, 13, 837], [570.2, 831.9, 570.2, 865.9, 458.1, 865.9, 458.1, 831.9]], 'area': 10616, 'bbox': [11, 832, 559, 36], 'width': 590, 'height': 1280}]",NHÀ SÁCH GD-TC CẨM PHẢ|||ĐC: 212 Đường Trần Phú-Cẩm Phả|||Thời gian: 10:08:33 - 14/08/2020|||Tổng số thanh toán:,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST,4,0.784529
mcocr_public_145014znijb.jpg,"[{'category_id': 15, 'segmentation': [[276.9, 145.1, 276.9, 163.2, 192.4, 163.2, 192.4, 145.1]], 'area': 1530, 'bbox': [192, 145, 85, 18], 'width': 472, 'height': 1024}, {'category_id': 16, 'segmentation': [[384.4, 168.1, 384.4, 186.2, 83.2, 186.2, 83.2, 168.1]], 'area': 5418, 'bbox': [83, 168, 301, 18], 'width': 472, 'height': 1024}, {'category_id': 16, 'segmentation': [[360.3, 189.5, 360.3, 208.7, 118.3, 208.7, 118.3, 189.5]], 'area': 4598, 'bbox': [118, 190, 242, 19], 'width': 472, 'height': 1024}, {'category_id': 17, 'segmentation': [[312.5, 286.1, 312.5, 298.7, 171, 298.7, 171, 286.1]], 'area': 1846, 'bbox': [171, 286, 142, 13], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[305.9, 573.6, 305.9, 591, 192.1, 591, 192.1, 573.6]], 'area': 1938, 'bbox': [192, 574, 114, 17], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[411, 570.4, 411, 584.6, 354.1, 584.6, 354.1, 570.4]], 'area': 855, 'bbox': [354, 570, 57, 15], 'width': 472, 'height': 1024}]","PHỐ MỎ|||Tổ 7 khu Tân Lập 4 - P.Cẩm Thủy|||Tp. Cẩm Phả - Quảng Ninh|||13/08/2020 - 21:55|||Cộng tiền hàng|||57,000",SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,6,0.688817
mcocr_public_145014dspwj.jpg,"[{'category_id': 15, 'segmentation': [[515.8, 229.2, 515.8, 271.7, 203.3, 271.7, 203.3, 229.2]], 'area': 13459, 'bbox': [203, 229, 313, 43], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[549.8, 283.8, 549.8, 319.2, 154.7, 319.2, 154.7, 283.8]], 'area': 13825, 'bbox': [155, 284, 395, 35], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[718, 776.6, 718, 814.9, 411.9, 814.9, 411.9, 776.6]], 'area': 11628, 'bbox': [412, 777, 306, 38], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[158.8, 661.8, 158.8, 702.2, 0, 702.2, 0, 661.8]], 'area': 6360, 'bbox': [0, 662, 159, 40], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[730.8, 655.5, 730.8, 693.7, 609.6, 693.7, 609.6, 655.5]], 'area': 4598, 'bbox': [610, 656, 121, 38], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 13/08/2020 - 02:02|||Tổng cộng:|||130,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.680576
mcocr_public_145014clbzb.jpg,"[{'category_id': 15, 'segmentation': [[308.5, 293.8, 308.5, 309.2, 253, 309.2, 253, 293.8]], 'area': 840, 'bbox': [253, 294, 56, 15], 'width': 472, 'height': 1024}, {'category_id': 16, 'segmentation': [[181.9, 313.4, 181.9, 328.8, 117.2, 328.8, 117.2, 313.4]], 'area': 1040, 'bbox': [117, 313, 65, 16], 'width': 472, 'height': 1024}, {'category_id': 16, 'segmentation': [[308.3, 328.8, 308.3, 341.3, 248.9, 341.3, 248.9, 328.8]], 'area': 708, 'bbox': [249, 329, 59, 12], 'width': 472, 'height': 1024}, {'category_id': 17, 'segmentation': [[140.4, 483.1, 140.4, 495.6, 116, 495.6, 116, 483.1]], 'area': 312, 'bbox': [116, 483, 24, 13], 'width': 472, 'height': 1024}, {'category_id': 17, 'segmentation': [[203.3, 481.9, 203.3, 493.8, 158.2, 493.8, 158.2, 481.9]], 'area': 540, 'bbox': [158, 482, 45, 12], 'width': 472, 'height': 1024}, {'category_id': 17, 'segmentation': [[239.4, 480.1, 239.4, 495.6, 218.7, 495.6, 218.7, 480.1]], 'area': 320, 'bbox': [219, 480, 20, 16], 'width': 472, 'height': 1024}, {'category_id': 17, 'segmentation': [[311.3, 480.7, 311.3, 493.2, 277.4, 493.2, 277.4, 480.7]], 'area': 408, 'bbox': [277, 481, 34, 12], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[197.3, 527.6, 197.3, 544.2, 116.6, 544.2, 116.6, 527.6]], 'area': 1280, 'bbox': [117, 528, 80, 16], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[311.8, 525.8, 311.8, 541.8, 225.8, 541.8, 225.8, 525.8]], 'area': 1376, 'bbox': [226, 526, 86, 16], 'width': 472, 'height': 1024}]","VGH_VINMART|||ĐỊA CHỈ ĐẠI LÝ :|||TP CẨM PHẢ-QNH|||NGÀY:|||13/08/2020|||GIỜ:|||19:39:11|||TỔNG CÔNG:|||VND249,600",SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TIMESTAMP|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,9,0.311126
mcocr_public_145014kuxpu.jpg,"[{'category_id': 15, 'segmentation': [[271.9, 183.1, 271.9, 204.6, 195.1, 204.6, 195.1, 183.1]], 'area': 1694, 'bbox': [195, 183, 77, 22], 'width': 472, 'height': 1024}, {'category_id': 16, 'segmentation': [[347.8, 225.7, 347.8, 246, 122.3, 246, 122.3, 225.7]], 'area': 4520, 'bbox': [122, 226, 226, 20], 'width': 472, 'height': 1024}, {'category_id': 16, 'segmentation': [[370.4, 201.5, 370.4, 226.5, 86.8, 226.5, 86.8, 201.5]], 'area': 7075, 'bbox': [87, 202, 283, 25], 'width': 472, 'height': 1024}, {'category_id': 17, 'segmentation': [[300.2, 319.5, 300.2, 333.9, 170, 333.9, 170, 319.5]], 'area': 1820, 'bbox': [170, 320, 130, 14], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[289.7, 645.9, 289.7, 663.4, 213.2, 663.4, 213.2, 645.9]], 'area': 1309, 'bbox': [213, 646, 77, 17], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[387.6, 645.9, 387.6, 661.7, 344.2, 661.7, 344.2, 645.9]], 'area': 704, 'bbox': [344, 646, 44, 16], 'width': 472, 'height': 1024}]","PHÓ MỎ|||Tp. Cẩm Phả - Quảng Ninh|||Tổ 7 khu Tân Lập 4 - P Cẩm Thủy|||11/08/2020 - 20:49|||Tổng cộng:|||80,000",SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,6,0.764009
mcocr_public_145014uilrh.jpg,"[{'category_id': 15, 'segmentation': [[448.4, 444.4, 448.4, 468.6, 184, 468.6, 184, 444.4]], 'area': 6600, 'bbox': [184, 444, 264, 25], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[431, 474.2, 431, 497.3, 122.1, 497.3, 122.1, 474.2]], 'area': 7107, 'bbox': [122, 474, 309, 23], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[377, 560, 377, 579.9, 119.6, 579.9, 119.6, 560]], 'area': 5140, 'bbox': [120, 560, 257, 20], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[268, 702, 268, 724, 106.8, 724, 106.8, 702]], 'area': 3542, 'bbox': [107, 702, 161, 22], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[508.7, 705.9, 508.7, 727, 435, 727, 435, 705.9]], 'area': 1554, 'bbox': [435, 706, 74, 21], 'width': 768, 'height': 1024}]",NHÀ SÁCH GD-TC CẨM PHẢ|||ĐC: 212 Đường Trần Phú-Cẩm Phả|||Thời gian: 09:42:09 - 11/08/2020|||Tổng số thanh toán|||50.000đ,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.813437
mcocr_public_145014tkpbp.jpg,"[{'category_id': 15, 'segmentation': [[455.9, 451.9, 455.9, 473, 291.8, 473, 291.8, 451.9]], 'area': 3444, 'bbox': [292, 452, 164, 21], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[468.3, 481.5, 468.3, 501.7, 268.7, 501.7, 268.7, 481.5]], 'area': 3980, 'bbox': [269, 482, 199, 20], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[557.7, 838, 557.7, 858.7, 395.5, 858.7, 395.5, 838]], 'area': 3402, 'bbox': [396, 838, 162, 21], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[248.3, 748.9, 248.3, 770.9, 166.8, 770.9, 166.8, 748.9]], 'area': 1782, 'bbox': [167, 749, 81, 22], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[563.4, 745.6, 563.4, 767.2, 496.3, 767.2, 496.3, 745.6]], 'area': 1407, 'bbox': [496, 746, 67, 21], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 10/08/2020 - 16:26|||Tổng tiền :|||235,008",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.798745
mcocr_public_145014rpcdh.jpg,"[{'category_id': 15, 'segmentation': [[485.3, 53.1, 636.2, 57.4, 638.3, 81.5, 483.1, 79.3, 481, 53.1]], 'area': 3915, 'bbox': [481, 53, 157, 29], 'width': 1024, 'height': 1366}, {'category_id': 15, 'segmentation': [[419.8, 88, 697.4, 74.9, 701.7, 112.1, 417.6, 120.8, 419.8, 83.7]], 'area': 9849, 'bbox': [418, 75, 284, 46], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[312.7, 136.1, 312.7, 138.3, 308.3, 138.3], [312.7, 138.3, 782.6, 131.8, 778.2, 219.2, 312.7, 219.2]], 'area': 39216, 'bbox': [310, 132, 473, 87], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[400.1, 221.4, 400.5, 225.7, 397.9, 225.7], [400.5, 225.7, 728, 221.4, 728, 249.8, 402.3, 247.6]], 'area': 8206, 'bbox': [398, 221, 330, 29], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[369.5, 243.2, 369.9, 249.7, 367.3, 249.8, 369.5, 245.4], [369.9, 249.7, 762.9, 243.2, 760.7, 271.6, 371.7, 276]], 'area': 10688, 'bbox': [368, 243, 395, 33], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[461.3, 437.8, 461.4, 439.8, 456.9, 439.9], [461.4, 439.8, 800.1, 429, 806.6, 468.4, 463.5, 474.9]], 'area': 12758, 'bbox': [458, 429, 348, 46], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[303.9, 649.8, 304.6, 654.1, 301.7, 654.1], [304.6, 654.1, 601.2, 649.8, 603.4, 682.6, 310.5, 693.5]], 'area': 10672, 'bbox': [302, 650, 301, 44], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[664.6, 649.8, 804.5, 645.4, 808.8, 684.7, 675.5, 689.1, 668.9, 649.8]], 'area': 5331, 'bbox': [669, 645, 140, 44], 'width': 1024, 'height': 1366}]","Gaigon Co.op|||Co.op Food HN THE K-PARK|||Tang 1 , SH42 - Toa K3,Cong trinh chung cu ket hop dich vu tren o dat H-CT2 thuoc Du an Dau tu xay dung khu nha o Hi Brand|||tai khu đô thị moi Văn Phu,|||P. Phu La, Q. Ha Dong, Tp Ha Noi|||Ngày: 20/09/2019 10:25:05|||Tong so tien thanh toan:|||48,139.00",SELLER|||SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,8,0.333652
mcocr_public_145014xhzbt.jpg,"[{'category_id': 15, 'segmentation': [[322.5, 254.5, 323.8, 295.7, 167.1, 294.5, 171.8, 249.6]], 'area': 6641, 'bbox': [167, 250, 157, 46], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[543.1, 210.3, 543.1, 236.7, 375.6, 236.7, 375.6, 210.3]], 'area': 4509, 'bbox': [376, 210, 167, 27], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[567.6, 234.9, 567.6, 263, 352.7, 263, 352.7, 234.9]], 'area': 6020, 'bbox': [353, 235, 215, 28], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[541.3, 264.2, 541.3, 291.1, 379.1, 291.1, 379.1, 264.2]], 'area': 4374, 'bbox': [379, 264, 162, 27], 'width': 720, 'height': 1280}, {'category_id': 17, 'segmentation': [[442.9, 360.2, 442.9, 388.9, 178.2, 388.9, 178.2, 360.2]], 'area': 7685, 'bbox': [178, 360, 265, 29], 'width': 720, 'height': 1280}, {'category_id': 18, 'segmentation': [[400.1, 564.9, 400.1, 591, 174.1, 591, 174.1, 564.9]], 'area': 5876, 'bbox': [174, 565, 226, 26], 'width': 720, 'height': 1280}, {'category_id': 18, 'segmentation': [[618.6, 568.2, 618.6, 587.9, 547.7, 587.9, 547.7, 568.2]], 'area': 1420, 'bbox': [548, 568, 71, 20], 'width': 720, 'height': 1280}]","VinCommerce|||VM + QNH 112 Thanh Niên|||Số 112 Thanh Niên. P. Cẩm Thanh|||TP. Cẩm Phả, Quảng Ninh|||Ngày bán: 11/08/2020 16:31|||TỔNG TIỀN PHẢI T.TOÁN|||35.000",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.558642
mcocr_public_145014mpsud.jpg,"[{'category_id': 15, 'segmentation': [[282.7, 393.2, 287, 431.6, 107.8, 433, 117.2, 381.9]], 'area': 7732, 'bbox': [108, 382, 179, 51], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[543.9, 330.1, 543.9, 357.2, 368.6, 357.2, 368.6, 330.1]], 'area': 4725, 'bbox': [369, 330, 175, 27], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[598.2, 358.9, 598.2, 394.3, 319.2, 394.3, 319.2, 358.9]], 'area': 9765, 'bbox': [319, 359, 279, 35], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[562, 398.4, 562, 425.6, 340.6, 425.6, 340.6, 398.4]], 'area': 6188, 'bbox': [341, 398, 221, 28], 'width': 720, 'height': 1280}, {'category_id': 17, 'segmentation': [[306.8, 487.3, 306.8, 512, 110.9, 512, 110.9, 487.3]], 'area': 4900, 'bbox': [111, 487, 196, 25], 'width': 720, 'height': 1280}, {'category_id': 17, 'segmentation': [[645.1, 486.5, 645.1, 512, 445.9, 512, 445.9, 486.5]], 'area': 4975, 'bbox': [446, 487, 199, 25], 'width': 720, 'height': 1280}]","VinCommerce|||VM+ QQNH 86 Trần Phú|||Số 86 Đường Trần Phú , P.Cẩm Tây|||TP Cẩm Phả, T.Quang Ninh|||Ngày: 09/08/2020|||Thời gian: 18:04",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TIMESTAMP,6,0.600628
mcocr_public_145014wwevk.jpg,"[{'category_id': 15, 'segmentation': [[453.3, 340.7, 453.3, 355.4, 302.7, 355.4, 302.7, 340.7]], 'area': 2100, 'bbox': [303, 341, 150, 14], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[469.5, 364.3, 469.5, 383.3, 282.6, 383.3, 282.6, 364.3]], 'area': 3553, 'bbox': [283, 364, 187, 19], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[562, 870.8, 562, 891.9, 407.7, 891.9, 407.7, 870.8]], 'area': 3234, 'bbox': [408, 871, 154, 21], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[274.1, 818.8, 274.1, 839, 191.6, 839, 191.6, 818.8]], 'area': 1640, 'bbox': [192, 819, 82, 20], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[565.2, 812.7, 565.2, 829.6, 505.7, 829.6, 505.7, 812.7]], 'area': 1003, 'bbox': [506, 813, 59, 17], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 09/08/2020 - 09:26|||Tổng cộng cộng|||295,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.874965
mcocr_public_145014nasdz.jpg,"[{'category_id': 15, 'segmentation': [[259.1, 236.9, 257, 213.5, 464.7, 227.1, 463.6, 252.1, 258, 237.4]], 'area': 5032, 'bbox': [257, 214, 208, 38], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[229.2, 267.3, 229.2, 242.9, 487, 259.2, 487.5, 285.8, 228.1, 268.9]], 'area': 6794, 'bbox': [228, 243, 260, 43], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[406.3, 816.1, 627.6, 804.8, 627.6, 834.6, 405.2, 845.6, 405.9, 815.8]], 'area': 6576, 'bbox': [405, 805, 223, 41], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[634, 724.8, 634, 750.1, 550.9, 750.1, 550.9, 724.8]], 'area': 2075, 'bbox': [551, 725, 83, 25], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[203, 736.6, 203, 767.8, 73.9, 767.8, 73.9, 736.6]], 'area': 3999, 'bbox': [74, 737, 129, 31], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 16/08/2020 08:08:45|||110,000|||Tổng cộng cộng",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.773593
mcocr_public_145014smasw.jpg,"[{'category_id': 15, 'segmentation': [[613.8, 905.2, 613.8, 935.6, 234.9, 935.6, 234.9, 905.2]], 'area': 11749, 'bbox': [235, 905, 379, 31], 'width': 960, 'height': 1280}, {'category_id': 16, 'segmentation': [[570.1, 872.4, 570.1, 901.6, 285.9, 901.6, 285.9, 872.4]], 'area': 8520, 'bbox': [286, 872, 284, 30], 'width': 960, 'height': 1280}, {'category_id': 18, 'segmentation': [[660.6, 413.9, 660.6, 443, 424.6, 443, 424.6, 413.9]], 'area': 6844, 'bbox': [425, 414, 236, 29], 'width': 960, 'height': 1280}, {'category_id': 17, 'segmentation': [[394.3, 321.7, 394.3, 348, 198.5, 348, 198.5, 321.7]], 'area': 5070, 'bbox': [199, 322, 195, 26], 'width': 960, 'height': 1280}]",SIEU THI BACH HOA TONG HOP|||Số 5 Cẩm Tây - Cẩm Phả - QN|||Tổng cộng (đã gồm VAT):|||Ngày: 10/08/2020-11:,SELLER|||ADDRESS|||TOTAL_COST|||TIMESTAMP,4,0.286361
mcocr_public_145014qaueg.jpg,"[{'category_id': 15, 'segmentation': [[246.9, 83.3, 481.6, 80.5, 481.6, 110.3, 239.8, 111.8, 248.4, 83.3]], 'area': 6928, 'bbox': [240, 81, 242, 31], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[144.1, 146.6, 596.4, 144.7, 592.5, 169.4, 142.1, 172.3, 143.1, 146.6]], 'area': 11392, 'bbox': [142, 145, 454, 27], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[153.9, 175.3, 583.6, 172.3, 579.6, 194, 151, 195, 152.9, 173.3]], 'area': 8845, 'bbox': [151, 172, 433, 23], 'width': 720, 'height': 1280}, {'category_id': 17, 'segmentation': [[447.3, 296.8, 447.3, 319.5, 268.5, 319.5, 268.5, 296.8]], 'area': 4094, 'bbox': [269, 297, 178, 23], 'width': 720, 'height': 1280}, {'category_id': 18, 'segmentation': [[356.2, 740.4, 356.2, 773.6, 196.2, 773.6, 196.2, 740.4]], 'area': 5440, 'bbox': [196, 740, 160, 34], 'width': 720, 'height': 1280}, {'category_id': 18, 'segmentation': [[608.7, 748.7, 608.7, 776, 509.1, 776, 509.1, 748.7]], 'area': 2700, 'bbox': [509, 749, 100, 27], 'width': 720, 'height': 1280}]","BÁCH HOÀ XANH|||Thửa đất số 14 Tờ bản đồ số 3 Khu phố Đông|||Chiêu, Phường Tân Đông Hiệp, Thị xã Dĩ An.|||01/08/2020 11:45|||Thanh toán:|||88,500",SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,6,0.681531
